index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
0,0,4.720887363067176,4.515120374286081,4.926654351848271
1,0,4.980491050069742,4.734919372695918,5.226062727443566
2,0,5.901310055123435,5.634511151473875,6.168108958772995
3,0,6.157254155197002,5.910178580246278,6.404329730147726
4,0,6.286361696103638,6.034918935140956,6.53780445706632
5,0,5.956356950505103,5.7203948695993105,6.192319031410895
6,0,6.0007166802772565,5.755219005501051,6.246214355053462
7,0,6.154892987355673,5.899092578794231,6.410693395917115
8,0,6.1636120500449465,5.9218330902770315,6.4053910098128615
9,0,6.26303156733956,6.027764173828734,6.498298960850386
10,0,6.018154529996869,5.784276367064072,6.2520326929296655
11,0,6.3274578221579745,6.0777037890638335,6.5772118552521155
12,0,6.2362053074053865,5.999804220356117,6.472606394454656
13,0,6.2583914244987495,6.025382114087978,6.491400734909521
14,0,6.148153656994326,5.906377815975658,6.389929498012995
15,0,6.006056441671944,5.774494613308497,6.237618270035392
16,0,6.264315563864476,6.029196631864862,6.499434495864089
17,0,6.0863485310607235,5.853152331112819,6.319544731008628
18,0,6.084677650421272,5.85289895670318,6.316456344139363
19,0,6.139122144686584,5.908065616222166,6.370178673151002
20,0,6.053996016339558,5.821401048392412,6.286590984286704
21,0,6.127418352092984,5.894128642458971,6.360708061726997
22,0,5.789525263614798,5.571998734445375,6.00705179278422
23,0,6.2151431038694565,5.982799958047225,6.447486249691688
24,0,5.9093545457102215,5.681891511506208,6.136817579914235
25,0,5.937126588776384,5.709737619196774,6.164515558355994
26,0,5.784306427481495,5.556919826460854,6.011693028502135
27,0,5.924060841062755,5.702687059642158,6.145434622483353
28,0,6.149785166786563,5.920011543731721,6.379558789841405
29,0,6.094026490422709,5.874173264522197,6.313879716323221
30,0,5.935786621101009,5.706799997166947,6.164773245035071
31,0,5.849846832624829,5.631525167890892,6.068168497358766
32,0,5.7375179174292175,5.511630510186149,5.963405324672286
33,0,6.007233517021653,5.778836530221682,6.235630503821625
34,0,5.870710232611478,5.64950529909255,6.0919151661304065
35,0,5.773707691394506,5.545525445003471,6.001889937785541
36,0,5.721174484937525,5.501371481489196,5.940977488385855
37,0,5.758080923477122,5.531642092714296,5.9845197542399475
38,0,5.829710730910302,5.605750231915898,6.0536712299047055
39,0,5.872115820847072,5.642001549181362,6.102230092512782
40,0,5.776690517087433,5.551545284434402,6.001835749740463
41,0,5.687267752661222,5.469145189057009,5.905390316265434
42,0,5.858786285787389,5.631859013072541,6.085713558502237
43,0,5.800306885540197,5.578586265126361,6.022027505954032
44,0,5.8982723851902294,5.678169232418373,6.118375537962086
45,0,5.879296137985674,5.65950736059929,6.099084915372058
46,0,5.725020167193835,5.497651237849576,5.952389096538095
47,0,5.623785125814218,5.409439111055224,5.838131140573213
48,0,5.855559141431403,5.63085369907955,6.080264583783256
49,0,5.705634541395234,5.485413879228417,5.925855203562052
50,0,5.764610212219775,5.540163505270715,5.989056919168836
51,0,5.692676718796001,5.465540388769437,5.919813048822565
52,0,5.655255204222312,5.440043769113908,5.870466639330717
53,0,5.8260107824182885,5.6060970913463555,6.0459244734902216
54,0,5.716065730015045,5.489989283281008,5.9421421767490825
55,0,5.99430634438815,5.759928835054315,6.228683853721985
56,0,5.893729405162596,5.6674717200880345,6.119987090237158
57,0,5.750781647033161,5.526460122720193,5.975103171346129
58,0,5.8469048624946955,5.628052259655895,6.065757465333496
59,0,5.841630745360676,5.624783901077075,6.058477589644276
60,0,5.94455099841988,5.722115310243978,6.166986686595782
61,0,5.7462611869274385,5.522878033366082,5.969644340488795
62,0,5.634477898419141,5.417868545310389,5.851087251527893
63,0,5.7954789892642085,5.571282404826235,6.019675573702182
64,0,5.814183715455784,5.589719190846595,6.0386482400649735
65,0,5.767867328403713,5.549005992118284,5.986728664689142
66,0,5.559605758390828,5.331273107413456,5.787938409368199
67,0,5.793683933206351,5.572161195433607,6.015206670979095
68,0,5.66685572704319,5.450493561794893,5.883217892291487
69,0,5.639967620912995,5.424982194341046,5.854953047484944
70,0,5.658338016560001,5.445057019931905,5.871619013188097
71,0,5.769025418066209,5.550538934534046,5.987511901598372
72,0,5.638764122540486,5.417466300020025,5.860061945060948
73,0,5.528628548227175,5.313150648509062,5.744106447945288
74,0,5.703382780335167,5.482110165030355,5.924655395639978
75,0,5.60981302572648,5.387434979929033,5.832191071523928
76,0,5.677586557294486,5.454371786313973,5.900801328274999
77,0,5.63385757852376,5.410125234356309,5.857589922691211
78,0,5.730046868810352,5.510319814479297,5.949773923141407
79,0,5.597656835828508,5.372035994978289,5.823277676678727
80,0,5.59804123384612,5.382630157072921,5.8134523106193186
81,0,5.819798080223957,5.594122915658644,6.04547324478927
82,0,5.414059429232149,5.194608852243145,5.633510006221154
83,0,5.685868131197416,5.460932258516812,5.910804003878019
84,0,5.6608026708176,5.449662089904897,5.871943251730303
85,0,5.895606743945997,5.675658910638946,6.115554577253048
86,0,5.5528333496164395,5.336466341595238,5.769200357637641
87,0,5.507666542557125,5.292342898849754,5.722990186264496
88,0,5.651478056814156,5.430495780251632,5.87246033337668
89,0,5.74645453340867,5.527039723208045,5.965869343609295
90,0,5.7566552950331005,5.530263541134246,5.983047048931955
91,0,5.694829433879043,5.475105763648545,5.914553104109541
92,0,5.856607741203861,5.632308874371491,6.080906608036232
93,0,5.791921696554306,5.576174321990811,6.007669071117801
94,0,5.741307524258226,5.514005109294088,5.968609939222365
95,0,5.721870668216951,5.497076737566502,5.9466645988674
96,0,5.698274813390226,5.478317386687235,5.918232240093217
97,0,5.654881122717663,5.436295507068087,5.873466738367239
98,0,5.623734698869795,5.397564226342474,5.849905171397116
99,0,5.567211243688497,5.344583911806637,5.789838575570357
100,0,5.664257666246589,5.438938202196627,5.8895771302965505
101,0,5.8684912948768515,5.641531344156388,6.095451245597315
102,0,5.750386569332351,5.526640130013339,5.974133008651362
103,0,5.617197777266767,5.395808135613442,5.838587418920093
104,0,5.535569965839386,5.314964107877296,5.756175823801476
105,0,5.762269218428796,5.535486806424256,5.989051630433336
106,0,5.606811920969109,5.386530128988084,5.827093712950135
107,0,5.604463844299317,5.394500517565967,5.8144271710326665
108,0,5.648726069801732,5.428248947725407,5.869203191878058
109,0,5.879607461377194,5.660479902653551,6.098735020100838
110,0,5.498693437546146,5.282557568316402,5.714829306775891
111,0,5.59842843546646,5.380470607790371,5.81638626314255
112,0,5.439161642694272,5.2175133995682295,5.660809885820315
113,0,5.78388470707121,5.556413216130962,6.011356198011458
114,0,5.649167796018007,5.427688713948215,5.8706468780878
115,0,5.7141615819122835,5.494221771246575,5.934101392577992
116,0,5.590356900258728,5.368729439797382,5.811984360720074
117,0,5.692491208746078,5.464152281359227,5.9208301361329285
118,0,5.665808108921884,5.444738613192146,5.886877604651622
119,0,5.564023858829856,5.343847123707904,5.784200593951808
120,0,5.69381752950532,5.473519621244928,5.9141154377657115
121,0,5.704960184938767,5.480759561894628,5.929160807982907
122,0,5.626207283346411,5.406246563692891,5.8461680029999314
123,0,5.482215671008353,5.261766825411993,5.702664516604713
124,0,5.75962882276776,5.535659063374435,5.983598582161084
125,0,5.877888556976645,5.652180169130648,6.103596944822642
126,0,5.450566444749618,5.235647087466333,5.665485802032903
127,0,5.66252592346699,5.442129651788292,5.882922195145687
128,0,5.492638298059252,5.27732521347814,5.707951382640364
129,0,5.694105015405395,5.477922308645555,5.910287722165235
130,0,5.54898164757358,5.332967419546682,5.764995875600478
131,0,5.623217715014672,5.393051860636192,5.853383569393151
132,0,5.614617751432546,5.390950965504608,5.838284537360485
133,0,5.681981275274947,5.458599431447782,5.9053631191021125
134,0,5.634693529283679,5.40692284621514,5.862464212352217
135,0,5.551752982268463,5.334535793414206,5.768970171122719
136,0,5.636642652975547,5.419437869673778,5.853847436277316
137,0,5.59346323889655,5.373386064068781,5.813540413724319
138,0,5.557518197939946,5.337486598074,5.777549797805892
139,0,5.633296628189708,5.401340778993447,5.865252477385969
140,0,5.642863896301667,5.4120762561755935,5.87365153642774
141,0,5.465397036425066,5.247023930676533,5.683770142173599
142,0,5.477168626370637,5.258097289951313,5.696239962789961
143,0,5.550474104673966,5.328940680393789,5.772007528954143
144,0,5.828345051518193,5.598348282120353,6.0583418209160325
145,0,5.541356060731112,5.318632875174169,5.7640792462880555
146,0,5.811237950512416,5.586203940284563,6.036271960740268
147,0,5.782642251018874,5.563037807208953,6.002246694828796
148,0,5.785809939155162,5.558831499121571,6.012788379188753
149,0,5.744398853711018,5.514740846533838,5.974056860888197
150,0,5.604283060197109,5.379674489671868,5.82889163072235
151,0,5.620189561833381,5.391839357653192,5.848539766013569
152,0,5.601931603206937,5.377486512344975,5.8263766940689
153,0,5.5447801390977,5.31533827168453,5.77422200651087
154,0,5.565353466134045,5.349337800742165,5.781369131525925
155,0,5.654653515926627,5.420321931956421,5.888985099896834
156,0,5.681543526063329,5.453036027819461,5.910051024307197
157,0,5.652038093157121,5.423641879650779,5.880434306663464
158,0,5.691934712586736,5.472268233794967,5.911601191378505
159,0,5.671156120300293,5.453299919348558,5.889012321252029
160,0,5.694251010417938,5.468631862594138,5.919870158241738
161,0,5.782579640746781,5.553973163142333,6.01118611835123
162,0,5.684928119182587,5.464084659031939,5.905771579333234
163,0,5.645725859063012,5.425637988284378,5.865813729841647
164,0,5.587571755583797,5.359819931213833,5.815323579953761
165,0,5.465289604450975,5.2471380653292785,5.683441143572671
166,0,5.720856440386602,5.499081608577062,5.9426312721961425
167,0,5.776380772430803,5.54056361376191,6.0121979310996965
168,0,5.8086155394313055,5.58280698343909,6.034424095423521
169,0,5.634877947116352,5.406069587060631,5.863686307172073
170,0,5.632598774430466,5.399633522931588,5.865564025929344
171,0,5.805932706869359,5.579625704558414,6.0322397091803035
172,0,5.631364771968468,5.4081940254729055,5.854535518464031
173,0,5.553306888541703,5.320542842521991,5.786070934561415
174,0,5.454848603085354,5.234946371735532,5.6747508344351765
175,0,5.8956861985173274,5.675602201913855,6.1157701951208
176,0,5.544197661844314,5.319253289219758,5.76914203446887
177,0,5.304406992036381,5.0803598801472285,5.528454103925534
178,0,5.68365032529452,5.451035991149113,5.9162646594399275
179,0,5.601179697838696,5.373013453145973,5.82934594253142
180,0,5.839585411684079,5.604473910974764,6.074696912393395
181,0,5.530522467201085,5.303009708113889,5.758035226288282
182,0,5.758581085836506,5.528521983892975,5.988640187780038
183,0,5.316504098074777,5.094236574434083,5.538771621715471
184,0,5.648984357339566,5.420585808876453,5.87738290580268
185,0,5.792838517606326,5.566589405667654,6.019087629544999
186,0,5.726016285629753,5.494789804401013,5.957242766858493
187,0,5.62204941040879,5.393799075636362,5.850299745181219
188,0,5.758219762679634,5.5255113951892545,5.990928130170013
189,0,5.545205075759975,5.3081516195823815,5.782258531937569
190,0,5.725673154629468,5.502413603161568,5.948932706097368
191,0,5.676704968626947,5.45032792758016,5.903082009673733
192,0,5.591361625521791,5.364884684544209,5.817838566499373
193,0,5.658476602673256,5.42319394357496,5.893759261771551
194,0,5.4687654011779365,5.252623680123086,5.684907122232787
195,0,5.663559656961888,5.436492930176234,5.890626383747541
196,0,5.571314532392361,5.334960570286609,5.807668494498114
197,0,5.482460026429078,5.243081691933966,5.72183836092419
198,0,5.894924312515527,5.654546887078883,6.135301737952171
199,0,5.52645017059756,5.293542995242753,5.759357345952367
200,0,5.462324339922737,5.234110560202072,5.690538119643402
201,0,5.68091440817889,5.445684374940576,5.916144441417204
202,0,5.476848300542009,5.25374081304643,5.699955788037589
203,0,5.803134920470108,5.5656930092456856,6.040576831694531
204,0,5.547448721927538,5.315001025959082,5.779896417895995
205,0,5.465734209333148,5.239307000406461,5.692161418259834
206,0,5.517280782972064,5.288942338777931,5.7456192271661966
207,0,5.3938399874410985,5.167680445786513,5.619999529095684
208,0,5.655313346597502,5.423838691963206,5.886788001231799
209,0,5.641586969451172,5.406793685270492,5.876380253631852
210,0,5.634597219625155,5.404007541005291,5.865186898245018
211,0,5.623158239401304,5.389349463048294,5.856967015754314
212,0,5.5509682575957475,5.316552825374382,5.785383689817113
213,0,5.738748848366363,5.505834028521323,5.971663668211403
214,0,5.796624655308931,5.5538450579607925,6.03940425265707
215,0,5.618455551609848,5.39304338181371,5.843867721405987
216,0,5.438359254779238,5.212643164421395,5.664075345137081
217,0,5.7808840300883295,5.553241844408866,6.008526215767793
218,0,5.647878363419973,5.401976707110913,5.893780019729032
219,0,5.501254114290563,5.259499932508786,5.7430082960723405
220,0,5.684790237734922,5.445590170797702,5.923990304672142
221,0,5.591004920940773,5.3513691348128605,5.830640707068686
222,0,5.4952190997553805,5.261241781924933,5.729196417585828
223,0,5.626259867115654,5.392438086710671,5.860081647520637
224,0,5.458292888392675,5.229245920249109,5.687339856536242
225,0,5.74803648923975,5.513332255857924,5.982740722621576
226,0,5.799754137021524,5.564214639900313,6.035293634142735
227,0,5.495422136665571,5.262254689411341,5.728589583919801
228,0,5.514877324068813,5.278525703891443,5.751228944246183
229,0,5.4924908057503075,5.256117536572456,5.7288640749281585
230,0,5.847100748368545,5.60652621617145,6.08767528056564
231,0,5.50402681913649,5.26399635129187,5.74405728698111
232,0,5.718023012044576,5.477394300011457,5.958651724077694
233,0,5.493518214993709,5.266943649564498,5.72009278042292
234,0,5.620197584864203,5.375985123281985,5.864410046446422
235,0,5.581332635223045,5.3461823303954175,5.816482940050672
236,0,5.558496553996329,5.32203319917753,5.794959908815128
237,0,5.681880155004057,5.440982016120472,5.922778293887642
238,0,5.350144613356817,5.127915565227282,5.572373661486353
239,0,5.501665629241102,5.267925933244534,5.73540532523767
240,0,5.8307326686576735,5.587571201012289,6.073894136303058
241,0,5.430200533406199,5.193444908420008,5.666956158392391
242,0,5.728404713785229,5.479879677414629,5.97692975015583
243,0,5.335484591969904,5.100687821223049,5.570281362716759
244,0,5.5366323698991495,5.300861452104069,5.77240328769423
245,0,5.637817492851844,5.398115670556101,5.877519315147587
246,0,5.706709771331131,5.470776852925487,5.9426426897367755
247,0,5.465408891853882,5.225449741631633,5.705368042076132
248,0,5.551102339392516,5.309068884995818,5.793135793789214
249,0,5.603229846230036,5.373278979007805,5.8331807134522675
250,0,5.56257567103905,5.323586742857163,5.801564599220937
251,0,5.6996343247639665,5.457833682143545,5.941434967384388
252,0,5.456907143610965,5.219365452061527,5.6944488351604035
253,0,5.568971648434092,5.334199017884586,5.803744278983597
254,0,5.4298852651857485,5.199337207918768,5.660433322452729
255,0,5.58435829399806,5.347414104798837,5.821302483197282
256,0,5.572307334298093,5.3376584331327654,5.80695623546342
257,0,5.669586751871048,5.426240907245337,5.912932596496759
