index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
0,0,4.9428563335414655,4.708796892589042,5.176915774493889
1,0,5.283620806286469,5.020338808111155,5.546902804461783
2,0,5.965554385458878,5.703649507100688,6.227459263817068
3,0,6.163027557413629,5.912082824923548,6.413972289903709
4,0,6.252137497511316,5.995427712886417,6.508847282136215
5,0,6.064266389678208,5.816996675926875,6.311536103429541
6,0,6.07835340906129,5.828747310515016,6.327959507607563
7,0,6.1108595721891765,5.8577879936287465,6.363931150749607
8,0,6.131055136098028,5.890028792273922,6.372081479922134
9,0,6.2911071298979895,6.048319818041495,6.533894441754484
10,0,6.038133017766654,5.796951807218866,6.279314228314442
11,0,6.353299970539948,6.088271712750858,6.618328228329037
12,0,6.378293792321447,6.126566591137547,6.6300209935053465
13,0,6.284181621609902,6.038753109580506,6.529610133639297
14,0,6.262572693491136,6.014507686919613,6.510637700062659
15,0,6.144737166660337,5.899581629012125,6.38989270430855
16,0,6.189099054912041,5.947368474309769,6.430829635514312
17,0,6.159262433921378,5.911563014699585,6.406961853143171
18,0,6.269940051703263,6.026587846016907,6.513292257389619
19,0,6.131617112967318,5.883192039261372,6.380042186673263
20,0,6.041005103685944,5.80087601570182,6.281134191670067
21,0,6.42866118073076,6.169679344500605,6.687643016960915
22,0,5.962011367276538,5.729779926799844,6.194242807753231
23,0,6.3809657816519305,6.129747037690761,6.6321845256131
24,0,6.082881769062253,5.839594427683476,6.326169110441031
25,0,6.133482215585916,5.882763225156307,6.3842012060155255
26,0,6.007751137958647,5.764856523556258,6.250645752361036
27,0,6.2555192394713695,6.012871432735145,6.498167046207594
28,0,7.199110412571628,5.668413615539759,8.729807209603496
29,0,6.2556191408921125,6.016418949718729,6.494819332065496
30,0,6.241158152984502,5.913772850075715,6.5685434558932885
31,0,6.147762066977364,5.903005168611326,6.3925189653434025
32,0,5.932401713172158,5.682946070656464,6.181857355687852
33,0,6.345597863854489,6.091040088409502,6.600155639299476
34,0,6.089503964357891,5.84508038258678,6.333927546129002
35,0,6.013154292579785,5.7684226199248805,6.25788596523469
36,0,5.932063505926185,5.685511194825567,6.178615817026802
37,0,6.114382403086772,5.865446264793332,6.363318541380212
38,0,6.074420326439909,5.819499682205331,6.329340970674487
39,0,6.213776735403057,5.962451148318186,6.465102322487928
40,0,6.060922989702384,5.809595042762559,6.312250936642209
41,0,6.120083078775215,5.874737777708462,6.365428379841968
42,0,6.043139789046052,5.797856785664192,6.2884227924279115
43,0,6.1604895970917175,5.912662491266694,6.408316702916741
44,0,6.200828331962261,5.947481795860887,6.454174868063634
45,0,6.195129068808219,5.940365205061453,6.449892932554985
46,0,6.020322968796581,5.764323126380933,6.2763228112122285
47,0,5.979131910238373,5.73367218925454,6.224591631222206
48,0,6.130377939577853,5.879694615785403,6.381061263370303
49,0,6.023570233442652,5.777567811932825,6.269572654952479
50,0,6.0442116816928175,5.798809616811664,6.289613746573971
51,0,5.995450317994502,5.740565884021495,6.250334751967508
52,0,6.05088278499357,5.81002780215302,6.29173776783412
53,0,6.063499660448693,5.813183667443793,6.313815653453593
54,0,6.012740243306631,5.766486510076603,6.258993976536659
55,0,6.305257175155874,6.043373377419533,6.567140972892215
56,0,6.301102941637028,6.046697447515456,6.5555084357586
57,0,6.053649540892445,5.79067639160032,6.31662269018457
58,0,6.1944566891280886,5.9507139352234635,6.438199443032714
59,0,6.195278091403259,5.950091815153189,6.4404643676533295
60,0,6.201988163082281,5.948922046361217,6.4550542798033455
61,0,6.088255545922688,5.83373137115477,6.342779720690605
62,0,6.020256832448019,5.781928721099045,6.2585849437969925
63,0,6.11887182209288,5.862931023526894,6.374812620658867
64,0,6.099654305614445,5.848991860268628,6.350316750960262
65,0,6.082966720851171,5.837484166672996,6.328449275029345
66,0,5.984612496435781,5.724465735331608,6.244759257539953
67,0,6.173451620756194,5.91765592636467,6.429247315147718
68,0,6.074016534226202,5.816168958883925,6.331864109568479
69,0,6.067864994045734,5.822352396842582,6.313377591248885
70,0,6.0594395658123155,5.804751876187618,6.314127255437013
71,0,6.1597311830966275,5.909511712066175,6.40995065412708
72,0,6.032693697834572,5.76937306497719,6.296014330691955
73,0,5.892912917170648,5.6424189776767495,6.143406856664546
74,0,6.06067218015568,5.808201273655875,6.313143086655485
75,0,5.83366383465243,5.584216437335267,6.0831112319695935
76,0,6.054315736293793,5.7849884967314855,6.3236429758561
77,0,5.936751185723071,5.677971508883588,6.195530862562554
78,0,6.118128224237431,5.8517148889227615,6.3845415595521
79,0,5.967781771415782,5.711960056377881,6.223603486453683
80,0,5.967478514141381,5.717323962272371,6.217633066010391
81,0,6.243587147594914,5.9879493998508995,6.499224895338928
82,0,5.781437004322098,5.53165929706008,6.0312147115841155
83,0,6.0390566271643085,5.782910114712157,6.29520313961646
84,0,6.053930356083805,5.801049235298988,6.3068114768686225
85,0,6.218023503183605,5.970433063164693,6.465613943202516
86,0,6.040910984829461,5.787066659557907,6.2947553101010145
87,0,5.793767869400777,5.550697447066506,6.036838291735048
88,0,6.0452447999111865,5.786540792344305,6.303948807478068
89,0,6.125775805449227,5.872529035106126,6.3790225757923285
90,0,6.221439749936024,5.956326483588321,6.486553016283726
91,0,5.934061517473872,5.684218039649905,6.183904995297838
92,0,6.249649583861448,5.9858132686872665,6.513485899035629
93,0,6.069689533848694,5.816731500123389,6.322647567573998
94,0,6.00005824010349,5.737245888807873,6.262870591399107
95,0,6.226352788987745,5.9653853200367415,6.487320257938748
96,0,6.036533408985907,5.777820547749296,6.295246270222518
97,0,6.122882992247789,5.863974864062406,6.3817911204331725
98,0,5.921468400487713,5.664912393389163,6.178024407586263
99,0,6.0388705421810505,5.778020420247916,6.299720664114185
100,0,6.0308653287361,5.772429761710449,6.289300895761751
101,0,6.095334730804406,5.836066105420634,6.354603356188178
102,0,6.1599552071943915,5.90031719342127,6.419593220967513
103,0,5.892519203685133,5.640171636191089,6.144866771179177
104,0,5.951614873435664,5.689694394037308,6.213535352834021
105,0,6.296294417475129,6.034399300582968,6.55818953436729
106,0,6.023705942269171,5.76873795638324,6.278673928155102
