index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
0,0,5.297454688354363,5.058646305338773,5.5362630713699525
1,0,5.470999122550859,5.221727188508245,5.720271056593473
2,0,6.133704308875689,5.882526820823475,6.384881796927903
3,0,6.211472318527546,5.979739913419321,6.4432047236357715
4,0,6.248373111892254,6.008974245679319,6.487771978105188
5,0,6.1629707464140955,5.925161169039917,6.400780323788274
6,0,6.160570524751949,5.918219658681522,6.402921390822376
7,0,6.162797001223214,5.917942784799913,6.407651217646515
8,0,6.191530080746486,5.957660283811181,6.425399877681791
9,0,6.259794915498512,6.0260514162860535,6.4935384147109705
10,0,6.161688096262913,5.929561325683938,6.393814866841888
11,0,6.3777253172916355,6.130542499083982,6.624908135499289
12,0,6.40345899997351,6.160695882840313,6.646222117106706
13,0,6.295142217814346,6.053064933331621,6.537219502297072
14,0,6.3262402859904405,6.079028773374855,6.573451798606026
15,0,6.241365894691294,5.99688492829997,6.485846861082619
16,0,6.3334502485291715,6.097040664792978,6.569859832265365
17,0,6.266305276105319,6.02630593123981,6.506304620970828
18,0,6.343868971642553,6.104715261265844,6.583022682019261
19,0,6.222332412242375,5.983892021309016,6.460772803175734
20,0,6.232547310207112,5.990119589719029,6.4749750306951945
21,0,6.344747832640279,6.092100433139298,6.597395232141261
22,0,6.008063222477596,5.783427110034439,6.232699334920754
23,0,6.395833096209101,6.150462892198494,6.641203300219708
24,0,6.078295642855889,5.833657956603271,6.3229333291085075
25,0,6.18218196241752,5.938734412597549,6.4256295122374905
26,0,6.0727181875666805,5.826270586539174,6.319165788594187
27,0,6.211398180793314,5.973437829774665,6.449358531811963
28,0,7.923237337425807,4.903971334048579,10.942503340803034
29,0,6.289392028517483,6.044175082923473,6.534608974111493
30,0,6.327469155143412,6.036430025658338,6.6185082846284855
31,0,6.223057480696793,5.983253278412587,6.462861682981
32,0,5.99417427607945,5.746793261410203,6.241555290748697
33,0,6.296270105121154,6.04947382966949,6.543066380572818
34,0,6.059334524674084,5.825510589456032,6.293158459892137
35,0,6.075029582409506,5.831695115667711,6.318364049151302
36,0,6.007662082903952,5.7644453487939105,6.2508788170139935
