index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
0,10.488608360290527,10.315034866333008,10.249111064985229,10.074251283286598,10.728105655595826,10.555818449379418
1,10.565761804580688,10.602030873298645,10.325080481095164,10.35867367991465,10.806443128066213,10.84538806668264
2,10.668693542480469,10.355025291442871,10.429685515777024,10.100350657153562,10.907701569183914,10.60969992573218
3,10.806342124938965,10.261186122894287,10.569103806580737,10.00726019109837,11.043580443297193,10.515112054690205
4,10.716825485229492,10.712392568588257,10.473107792692577,10.462592150225273,10.960543177766407,10.96219298695124
5,10.485841274261475,10.725324869155884,10.235368135683585,10.480612449887788,10.736314412839365,10.97003728842398
6,10.885393619537354,10.73181438446045,10.642569630759862,10.486501624845388,11.128217608314845,10.97712714407551
7,10.578368663787842,10.582368850708008,10.329316560332943,10.331960824097953,10.82742076724274,10.832776877318063
8,10.758317947387695,10.696044564247131,10.508278276542484,10.442611759395092,11.008357618232907,10.94947736909917
9,10.70444107055664,10.60774314403534,10.455103117295142,10.356538841960042,10.95377902381814,10.858947446110637
10,10.952074766159058,10.858697056770325,10.705288191683907,10.617934376639266,11.198861340634208,11.099459736901384
11,10.742753982543945,10.526387453079224,10.495112987083239,10.270786336955364,10.990394978004652,10.781988569203083
12,10.593111038208008,10.582802057266235,10.340571824196436,10.32807602755709,10.84565025221958,10.83752808697538
13,11.067728042602539,10.776304721832275,10.82807703032232,10.525835475793887,11.307379054882759,11.026773967870664
14,10.860602140426636,10.701867699623108,10.621281430762378,10.445278788347174,11.099922850090893,10.958456610899042
15,11.131707668304443,10.598008394241333,10.891819252335335,10.345936635253498,11.371596084273552,10.850080153229168
16,10.517138719558716,10.895970582962036,10.262595931717415,10.649301451953972,10.771681507400016,11.1426397139701
17,11.057862758636475,10.601975321769714,10.811226665988087,10.345366759151721,11.304498851284862,10.858583884387707
18,10.748651027679443,10.955314874649048,10.49881977305057,10.71368373213415,10.998482282308316,11.196946017163945
19,10.78679084777832,10.562843680381775,10.538516435433088,10.301740898019597,11.035065260123552,10.823946462743953
20,10.938823223114014,10.928923845291138,10.690070643985047,10.685593197072805,11.18757580224298,11.17225449350947
21,10.75718903541565,10.823912620544434,10.513686798275318,10.578863550978967,11.000691272555981,11.0689616901099
22,10.725621938705444,10.87577211856842,10.473223101062437,10.625017528058212,10.978020776348451,11.126526709078629
23,10.791306853294373,10.498581647872925,10.541453365195409,10.236118381212975,11.041160341393336,10.761044914532874
24,10.966949939727783,10.715246438980103,10.72440848023342,10.45935718229805,11.209491399222147,10.971135695662156
25,11.05181097984314,10.794405341148376,10.810106020306575,10.539076093958233,11.293515939379704,11.04973458833852
26,10.726244926452637,11.035804986953735,10.473810709943315,10.79179684891566,10.978679142961958,11.279813124991811
27,10.827023029327393,10.632380843162537,10.579188795736217,10.371813793202383,11.074857262918568,10.89294789312269
28,10.954818725585938,10.625775575637817,10.712007726115411,10.36556143230102,11.197629725056464,10.885989718974615
29,10.844937801361084,10.71036982536316,10.59592739448344,10.453391080465453,11.093948208238729,10.967348570260866
30,11.039392948150635,10.91101360321045,10.793956263418385,10.66585043420159,11.284829632882884,11.15617677221931
31,10.99891209602356,10.733720779418945,10.755564463748259,10.474922460322702,11.24225972829886,10.992519098515189
32,10.65977168083191,10.733543038368225,10.407490633262068,10.475114900398856,10.91205272840175,10.991971176337595
33,11.081369638442993,10.818878948688507,10.841910175010218,10.557925862345542,11.320829101875768,11.079832035031473
34,10.697753429412842,10.803581953048706,10.446656955309278,10.546773546353828,10.948849903516406,11.060390359743584
35,10.807629466056824,10.498504638671875,10.55673565363621,10.236884911463392,11.058523278477438,10.760124365880358
36,10.914458513259888,10.944595336914062,10.667578196678562,10.69083009032695,11.161338829841213,11.198360583501175
37,10.79475474357605,10.818647980690002,10.552764727239436,10.56175267747903,11.036744759912663,11.075543283900975
38,11.010986804962158,10.7538321018219,10.772980505467823,10.501268420491215,11.248993104456494,11.006395783152584
39,10.772241592407227,10.7138010263443,10.522969829365383,10.448915244805589,11.02151335544907,10.97868680788301
40,10.6756112575531,10.627721309661865,10.425943152733845,10.363746758801119,10.925279362372356,10.891695860522612
41,10.759676218032837,10.738704323768616,10.512371522214893,10.48373923800201,11.00698091385078,10.993669409535222
42,10.942561149597168,10.690106868743896,10.695230120126423,10.42886519449031,11.189892179067913,10.951348542997483
43,10.962055683135986,10.944820046424866,10.717594072106982,10.69179207239405,11.20651729416499,11.197848020455682
44,10.832439661026001,10.813125729560852,10.587314084576978,10.554094199751766,11.077565237475024,11.072157259369938
45,10.918913841247559,10.796650528907776,10.668703250340993,10.549146157212038,11.169124432154124,11.044154900603514
46,10.858812093734741,10.842021465301514,10.614535257739583,10.587513640710212,11.1030889297299,11.096529289892816
47,10.878255605697632,10.91694951057434,10.630695434305364,10.664197236999854,11.1258157770899,11.169701784148828
48,10.841192722320557,10.819705963134766,10.589849551051364,10.565762251065742,11.09253589358975,11.07364967520379
