index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
0,8.47865104675293,7.350567102432251,8.28868365536743,7.160804532283557,8.668618438138429,7.5403296725809446
1,10.608189105987549,6.690811466425657,10.369858498831725,6.4609407381367205,10.846519713143373,6.920682194714594
2,10.466925621032715,7.219826400279999,10.224570138671506,6.974008896302949,10.709281103393923,7.465643904257049
3,10.395905017852783,7.323530224850401,10.162863086155966,7.077276741806415,10.6289469495496,7.569783707894388
4,10.44790506362915,7.535543344914913,10.205131601608485,7.286780417478478,10.690678525649815,7.7843062723513485
5,10.26055097579956,7.461973130702972,10.021614904830235,7.210778763570204,10.499487046768886,7.713167497835741
6,10.314013481140137,7.294026017189026,10.08543876912978,7.05474965217384,10.542588193150493,7.533302382204211
7,10.159723281860352,7.509015737799928,9.930445358971854,7.266440219066011,10.38900120474885,7.751591256533844
8,9.917721033096313,7.450673412531614,9.687334552544074,7.197101444679948,10.148107513648553,7.704245380383281
9,9.741711139678955,7.590646792203188,9.51318797921564,7.336682776434451,9.97023430014227,7.844610807971925
10,9.835981845855713,7.637194696813822,9.616097507891425,7.391803085989471,10.055866183820001,7.882586307638173
11,9.884804725646973,7.386492849327624,9.65849513173844,7.139445652640883,10.111114319555504,7.633540046014365
12,9.698526382446289,7.523728604661301,9.476163954354899,7.2890425362237234,9.92088881053768,7.758414673098878
13,9.669676303863525,7.534262489760295,9.451676542093669,7.286487470954052,9.887676065633382,7.782037508566537
14,9.799182891845703,7.273857524618506,9.576109230248424,7.046936180543016,10.022256553442983,7.500778868693997
15,9.626035213470459,7.396144226193428,9.39501017734332,7.15585295138888,9.857060249597598,7.636435500997976
16,9.514280796051025,7.559768637875095,9.288070120819881,7.31682633814914,9.74049147128217,7.80271093760105
17,9.302471160888672,7.439962953329086,9.080628083197874,7.1990501430765,9.52431423857947,7.680875763581673
18,9.460799217224121,7.339291576296091,9.241130866424584,7.1042620447653535,9.680467568023658,7.574321107826829
19,9.475809574127197,7.561337903141975,9.263591716210119,7.328740933391787,9.688027432044276,7.793934872892164
20,9.600174903869629,7.361468642950058,9.379480938987461,7.122708671513048,9.820868868751797,7.600228614387068
21,9.583466529846191,7.386189006268978,9.370638587558805,7.153705510938856,9.796294472133578,7.6186725015991
22,9.441316604614258,7.3554002633318305,9.227004590147084,7.1178506106384205,9.655628619081432,7.5929499160252405
23,9.429985046386719,7.283667969983071,9.20783758953377,7.058179706368493,9.652132503239667,7.50915623359765
24,9.462829351425171,7.280693976208568,9.241254750511212,7.053285002474688,9.68440395233913,7.508102949942447
25,9.457694053649902,7.29707458615303,9.239499728017046,7.070689794127936,9.675888379282759,7.523459378178125
26,9.362864971160889,7.305932208895683,9.148897392527504,7.084130051024095,9.576832549794274,7.527734366767271
27,9.489434242248535,7.093425188213587,9.269170114466172,6.867812461189776,9.709698370030898,7.319037915237398
28,9.454471588134766,7.370543576776981,9.241488173951666,7.138334963636752,9.667455002317865,7.602752189917211
29,9.146955966949463,7.432019043713808,8.930839396461918,7.201983933585483,9.363072537437008,7.662054153842133
30,9.203259468078613,7.274946808815002,8.991984318471383,7.042899103297851,9.414534617685844,7.5069945143321535
31,9.127961158752441,7.192600527778268,8.918957673533257,6.957253458679372,9.336964643971626,7.427947596877163
32,9.36527156829834,7.105700559914112,9.149063090963908,6.879973276269331,9.581480045632771,7.3314278435588935
33,9.384428977966309,7.267046622931957,9.16423089370539,7.040243715805637,9.604627062227227,7.493849530058277
34,9.467119216918945,7.239637888967991,9.248421679600847,7.013625789291519,9.685816754237043,7.465649988644463
35,9.297710418701172,7.299187362194061,9.08371564343187,7.068834727962694,9.511705193970474,7.529539996425428
36,9.217979431152344,7.032079653115943,8.998782030663563,6.808232760244766,9.437176831641125,7.25592654598712
37,9.220301628112793,7.478204559534788,9.00928415984153,7.259204774431547,9.431319096384057,7.697204344638029
38,9.169658184051514,6.9253776129335165,8.95672492737128,6.704564750760629,9.382591440731748,7.146190475106404
39,8.99728012084961,7.12980592250824,8.784478807317173,6.908738309837267,9.210081434382046,7.350873535179212
40,9.235794067382812,7.222013879567385,9.024211235237672,6.996624594574036,9.447376899527953,7.4474031645607335
41,9.077591896057129,7.3156568557024,8.862496009231927,7.091408316857508,9.29268778288233,7.539905394547293
42,9.07105541229248,7.080442667007446,8.858126089954336,6.860485375718769,9.283984734630625,7.300399958296124
43,9.11400318145752,7.28267028927803,8.906533331842137,7.060777638372566,9.321473031072902,7.504562940183495
44,9.038409233093262,7.059146270155907,8.824894945018631,6.8452384054890825,9.251923521167893,7.273054134822731
45,9.301812171936035,7.135694660246372,9.091397680802611,6.9110115158444305,9.512226663069459,7.360377804648314
46,9.077681541442871,7.170586846768856,8.857156544998368,6.9515443485695485,9.298206537887374,7.389629344968164
47,9.074625015258789,7.023914158344269,8.862854332305218,6.802123876209893,9.28639569821236,7.245704440478645
48,8.94441032409668,7.118247736245394,8.733360360510414,6.896552269392327,9.155460287682946,7.339943203098461
49,9.226799488067627,7.082781862467527,9.011810867289425,6.855773140204002,9.441788108845829,7.3097905847310525
50,9.0900297164917,7.1097806841135025,8.874281761172051,6.88538373266264,9.305777671811347,7.334177635564365
51,9.151248931884766,7.139242112636566,8.935802212635284,6.914304163675926,9.366695651134247,7.364180061597207
52,9.090627193450928,6.958175096660852,8.880424001024593,6.741617251106881,9.300830385877262,7.174732942214824
53,9.268848419189453,7.000805512070656,9.052406834454702,6.7795375084796135,9.485290003924204,7.222073515661698
54,9.12536334991455,7.103434011340141,8.919864527319936,6.88379493065918,9.330862172509166,7.323073092021103
55,9.129599571228027,7.110698588192463,8.920517715070753,6.889529956197704,9.338681427385302,7.331867220187222
56,9.112250328063965,7.034028619527817,8.899705339179853,6.817128408735596,9.324795316948077,7.250928830320038
57,8.97803020477295,6.975263178348541,8.775399088890516,6.757354248432248,9.180661320655382,7.193172108264834
58,9.185216903686523,6.872367803007364,8.979249230872243,6.655274849836164,9.391184576500804,7.089460756178565
59,9.005210876464844,7.087848395109177,8.796230377538805,6.867683611630567,9.214191375390882,7.308013178587786
60,8.914255142211914,6.928647272288799,8.698952674468638,6.706164831095047,9.12955760995519,7.151129713482551
61,9.011627197265625,7.276777029037476,8.798479488931028,7.059442471537795,9.224774905600222,7.494111586537156
62,9.0496244430542,7.049408011138439,8.843250991791434,6.825235991122838,9.255997894316964,7.27358003115404
63,8.988577842712402,6.892611391842365,8.77765534258994,6.677279901406739,9.199500342834865,7.1079428822779915
64,8.937450408935547,6.896407425403595,8.732039630816146,6.679257090312754,9.142861187054947,7.1135577604944356
65,8.999893188476562,7.041571989655495,8.789480599589371,6.822581095597745,9.210305777363754,7.260562883713244
66,9.176668167114258,6.939637705683708,8.96624042059372,6.727705283085049,9.387095913634795,7.151570128282367
67,8.954489707946777,6.85437310859561,8.745536406909181,6.634150530082169,9.163443008984373,7.07459568710905
68,9.198944091796875,6.903387099504471,8.991277099751525,6.694560539921361,9.406611083842225,7.112213659087581
69,9.010725021362305,7.113567047286779,8.807092733602788,6.8916758213981835,9.214357309121821,7.335458273175374
70,8.882702827453613,6.734507232904434,8.673998979406253,6.518568944262866,9.091406675500973,6.950445521546002
71,8.914143562316895,6.935755491256714,8.69852350473532,6.724620146798507,9.129763619898469,7.14689083571492
72,8.896007537841797,7.011787148192525,8.685959698816076,6.793733999413797,9.106055376867518,7.229840296971253
73,9.002947807312012,7.159281226806343,8.790795332089901,6.950810994717113,9.215100282534122,7.367751458895572
74,9.107797622680664,7.0627321265637875,8.900950149731868,6.84943683760722,9.31464509562946,7.276027415520355
75,8.92361831665039,6.820359826087952,8.718211965257401,6.609681860154045,9.12902466804338,7.031037792021858
76,9.190765380859375,7.1023369282484055,8.977639472605562,6.887172912692798,9.403891289113188,7.317500943804013
77,8.931139945983887,6.9236284089274704,8.721400270325127,6.7090857286181205,9.140879621642647,7.13817108923682
78,8.960525512695312,7.071111384429969,8.755817434436663,6.850966318742139,9.165233590953962,7.291256450117799
79,8.941679000854492,6.853259524330497,8.733330068856974,6.645500749340126,9.15002793285201,7.061018299320867
80,9.107694625854492,7.130675345659256,8.89972136480733,6.911598127310043,9.315667886901654,7.349752564008469
81,8.952716827392578,6.926789686083794,8.741197331698132,6.709253721318469,9.164236323087025,7.144325650849118
82,9.111820220947266,6.9402108658105135,8.89647097014806,6.72520708901802,9.32716947174647,7.155214642603007
83,8.96448540687561,7.036223948001862,8.752704398813576,6.8138941944329945,9.176266414937645,7.258553701570729
84,9.038803100585938,7.049123018980026,8.825593014200757,6.836805777472349,9.252013186971118,7.261440260487704
85,8.834390640258789,7.0481006652116776,8.619801030801238,6.832146526026313,9.04898024971634,7.264054804397042
86,9.077709197998047,6.960503876209259,8.865307192711684,6.753318514836068,9.29011120328441,7.16768923758245
87,8.974818229675293,6.970127779990435,8.772547819098824,6.757316313973246,9.177088640251762,7.182939246007623
88,9.031638145446777,6.929908275604248,8.819677942038533,6.71371929138102,9.243598348855022,7.146097259827476
89,8.894920349121094,7.034151509404182,8.691547969054106,6.822362128333079,9.098292729188081,7.245940890475286
90,9.115428924560547,6.997817799448967,8.91052211896188,6.782689691573527,9.320335730159213,7.212945907324407
91,9.151895523071289,6.998806267976761,8.945284155036575,6.778895655377294,9.358506891106003,7.218716880576228
92,8.881643295288086,7.209236782044172,8.672093905939745,6.993165762744138,9.091192684636427,7.425307801344206
93,8.976313591003418,6.996206596493721,8.772214110083086,6.7814349573118,9.18041307192375,7.2109782356756424
94,8.86066722869873,6.834341526031494,8.65362309063997,6.624002552878016,9.067711366757491,7.044680499184972
95,8.635774612426758,6.882655866444111,8.43179223121217,6.670596914026914,8.839756993641346,7.094714818861307
96,8.965599060058594,6.881320610642433,8.759440085910335,6.672213756759783,9.171758034206853,7.090427464525083
97,9.06883716583252,7.125526785850525,8.856273042737069,6.911284487719194,9.28140128892797,7.339769083981856
98,9.050375938415527,6.673075579106808,8.845009004258735,6.461552256856149,9.25574287257232,6.884598901357466
99,8.876246452331543,7.011291056871414,8.667880212672147,6.798443836506844,9.08461269199094,7.224138277235984
100,8.770705223083496,6.913598254323006,8.567663912740969,6.707006537738378,8.973746533426024,7.120189970907633
101,8.942294120788574,6.936643004417419,8.738086086121717,6.723911802954211,9.146502155455432,7.149374205880628
102,8.88687801361084,6.904794216156006,8.675787707353534,6.695808936940949,9.097968319868146,7.1137794953710625
103,8.961277961730957,6.904044955968857,8.754162578673084,6.687483307224284,9.16839334478883,7.12060660471343
104,9.08829116821289,7.037750914692879,8.878893872592103,6.823430329982247,9.297688463833678,7.2520714994035105
105,8.752904415130615,6.835167437791824,8.545150259622904,6.6212833538405045,8.960658570638326,7.049051521743144
106,8.923198699951172,6.80772265966516,8.71968458899495,6.592780387139818,9.126712810907394,7.0226649321905015
107,8.877762794494629,6.983389645814896,8.672703229619474,6.769697615853721,9.082822359369784,7.1970816757760705
108,9.132280826568604,6.787711411714554,8.921744546879518,6.577821131564115,9.342817106257689,6.997601691864992
109,8.984875679016113,7.047192208468914,8.771614176306198,6.834881355252261,9.198137181726029,7.259503061685567
110,8.975119590759277,6.732172340154648,8.770279738507355,6.520932825881752,9.1799594430112,6.943411854427544
111,8.930388450622559,6.774627789855003,8.724286437716511,6.557920466594721,9.136490463528606,6.991335113115285
112,8.904561042785645,7.065590515732765,8.698768835891533,6.852858898127123,9.110353249679756,7.278322133338407
113,8.87269115447998,6.8920727372169495,8.667906765933374,6.67729807820418,9.077475543026587,7.1068473962297185
114,8.924676895141602,6.8981539607048035,8.718175680811516,6.690300382750018,9.131178109471687,7.106007538659589
115,8.894119441509247,6.754351556301117,8.68843468128959,6.542831609867714,9.099804201728904,6.96587150273452
116,8.975214004516602,7.011688813567162,8.768616888528683,6.8027049723920285,9.18181112050452,7.220672654742295
117,8.992792129516602,6.8693737387657166,8.790607675610389,6.654144035655009,9.194976583422815,7.084603441876424
118,8.624307632446289,6.784728795289993,8.418231271156381,6.576280915158955,8.830383993736197,6.993176675421031
119,8.851892471313477,6.88885060697794,8.64247095280255,6.679694878298565,9.061313989824404,7.098006335657314
120,8.987676620483398,6.778904505074024,8.783028958450133,6.57175449394527,9.192324282516664,6.9860545162027785
121,8.794282913208008,6.896595608443022,8.584758658033243,6.684061888393458,9.003807168382773,7.109129328492585
122,8.720026016235352,6.957057476043701,8.516686190258463,6.75271412835351,8.92336584221224,7.161400823733892
123,8.940289497375488,6.753644496202469,8.733453133455194,6.541729376855486,9.147125861295782,6.965559615549452
