index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
0,0,5.091034017852726,4.925286773254055,5.256781262451397
1,0,4.8301644852341825,4.6445263593546295,5.0158026111137355
2,0,5.625282765180805,5.417515536600202,5.833049993761408
3,0,6.055429030748629,5.850451909161368,6.260406152335889
4,0,6.007031957681914,5.8001082861596105,6.213955629204217
5,0,6.01103733295931,5.811037418969436,6.211037246949184
6,0,6.143111870430854,5.93668930657098,6.349534434290728
7,0,6.172763038130015,5.962006886704451,6.38351918955558
8,0,6.230692394704112,6.0232622180232,6.4381225713850245
9,0,6.39338346332349,6.18779644348584,6.59897048316114
10,0,6.0799285146459265,5.880625089505649,6.279231939786204
11,0,6.2246479754325055,6.018797431236418,6.430498519628593
12,0,6.19250282064174,5.99574730669707,6.389258334586409
13,0,6.248993426167492,6.052422775598308,6.445564076736676
14,0,6.024998769868299,5.826208163514736,6.223789376221862
15,0,6.04724547436078,5.851661665431031,6.242829283290529
16,0,6.239329013848591,6.041158042551568,6.437499985145615
17,0,6.124303405873383,5.930537011952001,6.318069799794765
18,0,6.102176355968328,5.906860081169645,6.29749263076701
19,0,6.131647830903342,5.937021251547013,6.32627441025967
20,0,6.0925976187557325,5.90021853480779,6.284976702703675
21,0,6.1352996901055885,5.941683374837942,6.328916005373235
22,0,5.858020264610412,5.675026425590881,6.0410141036299425
23,0,6.110831417934348,5.923148888050662,6.298513947818034
24,0,5.803482076669771,5.615408153405783,5.991555999933759
25,0,5.890605186672441,5.7016772983185655,6.079533075026316
26,0,5.8075934518674375,5.619389113362547,5.995797790372328
27,0,5.922201499190866,5.734328262344354,6.110074736037378
28,0,5.968480601925807,5.782115755323645,6.15484544852797
29,0,5.925921991962911,5.742764491908149,6.109079492017672
30,0,5.92128339076149,5.734024032260738,6.1085427492622415
31,0,5.831459846600375,5.650991300325377,6.011928392875373
32,0,5.809379637508649,5.622553870668687,5.996205404348611
33,0,5.914495521427809,5.731137111906863,6.097853930948755
34,0,5.849250022003723,5.66451947853231,6.033980565475136
35,0,5.807708667682192,5.623034469434695,5.992382865929689
36,0,5.684133974169704,5.49814155556378,5.870126392775628
37,0,5.712854158073376,5.529247096927086,5.896461219219666
38,0,5.897788317047031,5.709970057552509,6.085606576541553
39,0,5.716782496885876,5.532739112660689,5.9008258811110625
40,0,5.635465958285993,5.453697453185467,5.8172344633865185
41,0,5.700872625568424,5.520876381735588,5.88086886940126
42,0,5.723668703434925,5.542197039874626,5.905140366995225
43,0,5.7938530553821455,5.616266829524797,5.971439281239494
44,0,5.742131850094471,5.560040199279413,5.9242235009095285
45,0,5.746192125554063,5.56901895557149,5.923365295536636
46,0,5.625435541621437,5.445267992013249,5.805603091229625
47,0,5.627632736850095,5.448547709221278,5.806717764478912
48,0,5.589612572843378,5.41192867171971,5.767296473967046
49,0,5.624509639761707,5.445026971473188,5.803992308050227
50,0,5.653622294465701,5.46936285244666,5.837881736484742
51,0,5.648481866618192,5.466824150592208,5.8301395826441755
52,0,5.682486599644804,5.502554036910389,5.862419162379219
53,0,5.652446044512712,5.472138511416083,5.832753577609341
54,0,5.853013040195585,5.673301670483106,6.032724409908065
55,0,5.672026828859673,5.493322960548875,5.850730697170471
56,0,5.820906343854578,5.6395694745024345,6.002243213206721
57,0,5.7031337320020326,5.5214599451456605,5.884807518858405
58,0,5.749672769402203,5.570507324238647,5.928838214565759
59,0,5.595117173279642,5.420842057867341,5.769392288691944
60,0,5.793642388109476,5.61416806456049,5.973116711658463
61,0,5.669089966454839,5.48970901559928,5.848470917310399
62,0,5.627842898032725,5.44810602377183,5.80757977229362
