index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
0,0,4.833345351950739,4.6263509147335995,5.040339789167879
1,0,5.032921856410402,4.788413412574265,5.2774303002465395
2,0,5.866182282456645,5.608162958018062,6.124201606895228
3,0,6.1594530464433985,5.9146686040307035,6.404237488856094
4,0,6.303392442870295,6.051871024812366,6.554913860928224
5,0,5.988645805719832,5.752341243718058,6.224950367721607
6,0,5.917416593802882,5.681010626858322,6.153822560747441
7,0,6.213951042499082,5.958156411627935,6.469745673370229
8,0,6.1988124816419905,5.957914740445255,6.439710222838726
9,0,6.36196212464992,6.12319864661549,6.600725602684349
10,0,6.099985390513081,5.861893070170286,6.338077710855876
11,0,6.409972693691271,6.160383511147702,6.65956187623484
12,0,6.309990878870238,6.066866369241303,6.553115388499172
13,0,6.306584608877629,6.069601069984426,6.5435681477708325
14,0,6.155223194743229,5.916510954562723,6.393935434923735
15,0,6.104483203870097,5.867434504621857,6.341531903118337
16,0,6.330154831713059,6.095172454410379,6.565137209015738
17,0,6.231593344405978,5.995659424118833,6.467527264693122
18,0,6.215085091497033,5.98333552077452,6.446834662219547
19,0,6.215050246409422,5.980143948798004,6.449956544020841
20,0,6.1306360863834115,5.896423018049213,6.36484915471761
21,0,6.240195908977081,6.001420668638389,6.478971149315774
22,0,5.87213640608132,5.651434416237705,6.092838395924935
23,0,6.385859852129558,6.14948226013022,6.622237444128896
24,0,6.02005885468339,5.793035317093069,6.247082392273712
25,0,6.155376232379557,5.921245050197234,6.38950741456188
26,0,5.882422282925625,5.651032224893813,6.113812340957438
27,0,6.102829109877348,5.874780868976457,6.3308773507782385
28,0,6.273597317922726,6.039712160606943,6.507482475238509
29,0,6.164653390872615,5.939762112897094,6.389544668848135
30,0,6.068125371247898,5.835718709492006,6.30053203300379
31,0,5.972297741256598,5.746481940128994,6.198113542384201
32,0,5.847677216275048,5.6173104087381756,6.07804402381192
33,0,6.177102277153416,5.9448159509408915,6.409388603365941
34,0,6.002716960176897,5.778663972515215,6.226769947838578
35,0,5.924221390166045,5.69080550997908,6.1576372703530105
36,0,5.896039068470074,5.670377750193033,6.121700386747115
37,0,5.940228148908368,5.710105821354548,6.170350476462187
38,0,5.956186627883177,5.7273202482616306,6.185053007504724
39,0,6.072828876616521,5.83878751270973,6.306870240523312
40,0,5.929666274774511,5.698458466803089,6.1608740827459325
41,0,5.884869930364084,5.658285982305496,6.1114538784226715
42,0,6.031837011420208,5.80289861704692,6.260775405793496
43,0,5.953166887813246,5.726305181232873,6.18002859439362
44,0,6.102669834050013,5.873782904907923,6.331556763192102
45,0,6.070818236036208,5.840886626817334,6.3007498452550825
46,0,5.873625471506053,5.645125032766345,6.1021259102457615
47,0,5.737531386853194,5.517507658530817,5.957555115175571
48,0,5.946101384320919,5.7176571216420475,6.17454564699979
49,0,5.858031090527046,5.632384708900422,6.08367747215367
50,0,5.946484338736138,5.7148923106617335,6.178076366810542
51,0,5.890428978789086,5.658134322164203,6.122723635413969
52,0,5.892645810557678,5.672823185408762,6.112468435706593
53,0,6.011680068462852,5.788157347131364,6.235202789794341
54,0,5.842534115983935,5.617073462578407,6.067994769389463
55,0,6.110653981522299,5.873928996618332,6.347378966426266
56,0,6.0614139451235385,5.828506682258591,6.294321207988486
57,0,5.919032619113014,5.688032559439528,6.150032678786499
58,0,6.018161129502077,5.79317937182032,6.243142887183834
59,0,6.039533305002254,5.818522438067938,6.26054417193657
60,0,6.13910437746352,5.90969807276303,6.368510682164009
61,0,5.886893199140807,5.658919232818839,6.114867165462774
62,0,5.800204330231564,5.5797258181699565,6.020682842293171
63,0,5.942819523002335,5.7160143074936665,6.169624738511003
64,0,5.910058106490951,5.683771286520894,6.136344926461009
65,0,5.901665652310336,5.675593297447311,6.1277380071733605
66,0,5.718800446194016,5.483813203834866,5.953787688553166
67,0,6.0213785278031144,5.795024450940525,6.247732604665704
68,0,5.860004713477743,5.635121732473459,6.084887694482027
69,0,5.775628826409308,5.556160222058862,5.995097430759754
70,0,5.831943430126675,5.612734122651944,6.051152737601405
71,0,5.952438922659043,5.7276297133077785,6.177248132010308
72,0,5.831124218152582,5.597009021948606,6.065239414356558
73,0,5.6991420810872855,5.476720876438814,5.921563285735757
74,0,5.892812371253967,5.66541352376811,6.120211218739825
75,0,5.762871692296464,5.53500200714513,5.990741377447798
76,0,5.7986705767455495,5.571920618039129,6.02542053545197
77,0,5.7595874319473905,5.530723595333557,5.988451268561224
78,0,5.9145916394137465,5.69036430326715,6.138818975560343
79,0,5.822153711562254,5.587097080679525,6.057210342444982
80,0,5.743536237429599,5.524451405457052,5.962621069402147
81,0,5.99729815558178,5.766823983130562,6.227772328032998
82,0,5.6164797369996995,5.391455222366887,5.841504251632512
83,0,5.862384410760342,5.630331971001181,6.094436850519503
84,0,5.834271094025528,5.614824763274251,6.053717424776805
85,0,6.057503549650373,5.833175982779544,6.281831116521202
86,0,5.758277662987572,5.536600512790319,5.9799548131848255
87,0,5.66680525158704,5.44666751232346,5.886942990850621
88,0,5.8558600290887,5.626231526201279,6.085488531976122
89,0,5.919373938173702,5.696329297179591,6.1424185791678125
90,0,5.845133804092723,5.6158976844050965,6.074369923780349
91,0,5.914209332313262,5.685715558633765,6.142703105992759
92,0,6.034814032955446,5.805092936443149,6.264535129467744
93,0,5.917886501020033,5.695647794988012,6.140125207052053
94,0,5.856152619404461,5.625289112069284,6.087016126739638
95,0,5.885012780306493,5.653496438867933,6.116529121745053
96,0,5.8615876931487145,5.633455138024167,6.089720248273262
97,0,5.818675196905744,5.595505222681727,6.041845171129761
98,0,5.804036738610392,5.573559440949782,6.034514036271003
99,0,5.703425277442772,5.474682696792082,5.932167858093462
100,0,5.808079163150047,5.574971939397607,6.041186386902486
101,0,5.9813424265021915,5.751818593208321,6.210866259796062
102,0,5.9354483793564885,5.7043301766775745,6.1665665820354025
103,0,5.790600893630061,5.562803595700877,6.018398191559245
104,0,5.647742653469078,5.4225339433270285,5.8729513636111275
105,0,5.979717980287656,5.747863588692913,6.2115723718824
106,0,5.742809289882057,5.513901283324084,5.971717296440031
107,0,5.77017244037829,5.551367000645972,5.988977880110608
108,0,5.805527215254934,5.576807724614432,6.034246705895437
109,0,6.059992877307691,5.836079573846146,6.283906180769235
110,0,5.673455706888808,5.451995474116026,5.8949159396615896
111,0,5.848733893426662,5.625000355075124,6.0724674317781995
112,0,5.6336664547397115,5.407102068752646,5.860230840726777
113,0,5.925262036016398,5.692526634439521,6.1579974375932744
114,0,5.832894473826911,5.605245498061031,6.060543449592791
115,0,5.808315519559181,5.5841586605688525,6.032472378549509
116,0,5.76264172836774,5.5373917854188885,5.987891671316591
117,0,5.912199811732515,5.6730336273522655,6.151365996112765
118,0,5.779299103540861,5.5561950983579615,6.002403108723761
119,0,5.708591924674475,5.484651560800695,5.932532288548255
120,0,5.863984593459611,5.6344951427445755,6.093474044174646
121,0,5.860409925328219,5.628352196072917,6.092467654583522
122,0,5.78335805015768,5.557704306449262,6.009011793866097
123,0,5.705806909460072,5.477995832800148,5.933617986119995
124,0,5.9404500306801316,5.708807793353343,6.17209226800692
125,0,6.096930738690068,5.864055407805887,6.329806069574248
126,0,5.5611373159279776,5.342854830501378,5.779419801354577
127,0,5.85159731537999,5.626347046016193,6.076847584743787
128,0,5.704528007804387,5.485270958938635,5.923785056670139
129,0,5.888942850263495,5.666624966778691,6.111260733748299
130,0,5.740903339421916,5.519349760326417,5.9624569185174146
131,0,5.782840953176391,5.5504822595603995,6.015199646792383
132,0,5.807311009897269,5.574441299449999,6.040180720344539
133,0,5.89873256142075,5.669869402904583,6.127595719936917
134,0,5.845102253217955,5.611265216338458,6.078939290097452
135,0,5.734682923652031,5.510693477604357,5.958672369699705
136,0,5.80050180680043,5.577003414565586,6.024000199035274
137,0,5.709480153676626,5.486822328878442,5.9321379784748105
138,0,5.70635645671113,5.4797530507159795,5.93295986270628
139,0,5.768806493851213,5.539400866396575,5.998212121305851
140,0,5.8591762830275,5.623397171207307,6.094955394847693
141,0,5.623033317499647,5.3960948530058594,5.849971781993435
142,0,5.658841197905333,5.436724333124948,5.880958062685718
143,0,5.732747823777406,5.504942384464339,5.960553263090473
144,0,5.947011493130187,5.712041976694833,6.181981009565542
145,0,5.719304075417888,5.489953961271012,5.948654189564764
146,0,5.971748435341115,5.743526861132289,6.199970009549941
147,0,5.9554133316314894,5.7301447891658706,6.180681874097108
148,0,5.937806688371252,5.707658132657606,6.167955244084897
149,0,5.8416309565370925,5.611854462974867,6.0714074500993185
150,0,5.791292878388052,5.562505520853708,6.020080235922396
151,0,5.840449183162945,5.604958481219682,6.075939885106208
152,0,5.782927715305715,5.554097310258942,6.011758120352488
153,0,5.6900653112289525,5.454260092503688,5.925870529954217
154,0,5.777610399446435,5.550473328145086,6.004747470747784
155,0,5.785248606439973,5.54805491765226,6.022442295227686
156,0,5.751899511315102,5.521218512872761,5.982580509757443
157,0,5.759731134306949,5.53023023255395,5.989232036059948
158,0,5.82811659409124,5.604167316187065,6.052065871995414
159,0,5.830555266539256,5.607412494148146,6.053698038930366
160,0,5.861469391716851,5.6298795138106446,6.093059269623058
161,0,5.921236429459009,5.68862861151772,6.153844247400299
162,0,5.860534148556845,5.6354075923957385,6.085660704717952
163,0,5.84937039230551,5.622268064531551,6.07647272007947
164,0,5.7883824872385174,5.554625722941237,6.022139251535798
165,0,5.6387760462239385,5.4140147925205735,5.863537299927303
166,0,5.926626587419638,5.702212557779818,6.151040617059458
167,0,5.951410716072807,5.712123406707005,6.19069802543861
168,0,5.9758970700121035,5.747201919019161,6.204592221005046
169,0,5.760027077003128,5.5251049761467765,5.99494917785948
170,0,5.735161517528778,5.5003440040953215,5.969979030962234
171,0,5.951290199271203,5.72115178985257,6.181428608689837
172,0,5.8276528620210355,5.591715253206906,6.063590470835165
173,0,5.6913105092515295,5.4589666870037075,5.9236543314993515
174,0,5.632530568956255,5.405418145095891,5.859642992816618
175,0,6.066863222347978,5.839524396399734,6.2942020482962215
176,0,5.6602473539464615,5.430335980527157,5.890158727365766
177,0,5.439392397384816,5.211942530119134,5.666842264650499
178,0,5.844175498953742,5.604293514285583,6.084057483621901
179,0,5.752302265302702,5.518292214555169,5.986312316050235
180,0,6.005295337059281,5.7667393713026,6.243851302815963
181,0,5.684867465917441,5.458052139915064,5.9116827919198185
182,0,5.965772208285658,5.7333668596957885,6.198177556875528
183,0,5.513590881892613,5.28699768460004,5.740184079185186
184,0,5.820437166456227,5.5863522534068135,6.05452207950564
185,0,5.957267636149473,5.7260256668770015,6.188509605421945
186,0,5.881931093823322,5.648020155526447,6.115842032120198
187,0,5.761647390116245,5.5266477799396165,5.996647000292874
188,0,5.937277796071604,5.699874415066274,6.174681177076934
189,0,5.636432435838281,5.395520233399251,5.877344638277311
190,0,5.907002874411617,5.675887632001307,6.138118116821928
191,0,5.815698335991081,5.586248351148714,6.045148320833449
192,0,5.761170228597339,5.52988134988904,5.992459107305638
193,0,5.840627500697042,5.600232331586206,6.0810226698078775
194,0,5.614048569290726,5.393278879290014,5.834818259291438
195,0,5.8789157734669555,5.645677183196685,6.1121543637372255
196,0,5.724147040757721,5.485046286368763,5.963247795146679
197,0,5.685189715612714,5.440753672389899,5.929625758835529
198,0,6.0809036547805055,5.837952109932845,6.3238551996281664
199,0,5.638147971020058,5.402285712746319,5.8740102292937975
200,0,5.589041797413546,5.35742474167554,5.820658853151552
201,0,5.8640185891880705,5.62143834182896,6.106598836547181
202,0,5.6607622644273565,5.4305346669912105,5.890989861863503
203,0,5.963254904605933,5.721439424484704,6.205070384727162
204,0,5.697864546046138,5.465647074028767,5.930082018063509
205,0,5.6524475506373815,5.419273944361882,5.885621156912881
206,0,5.697035267239525,5.467205941871843,5.926864592607208
207,0,5.573112304361273,5.339732022547233,5.806492586175313
208,0,5.818728381638333,5.58480420294589,6.052652560330775
209,0,5.778150689558966,5.540419026556959,6.015882352560972
210,0,5.82918416466318,5.58959974395992,6.068768585366439
211,0,5.804273535998968,5.567925280535792,6.0406217914621445
212,0,5.6595857295828935,5.425500755668669,5.893670703497118
213,0,5.858245208841469,5.623373066348045,6.093117351334892
214,0,5.9084429856083815,5.66459110459102,6.152294866625743
215,0,5.7523297674005684,5.5211752308483515,5.983484303952785
216,0,5.608059546730735,5.377802923763189,5.838316169698282
217,0,5.940905351974839,5.707779428565858,6.174031275383821
218,0,5.782838819378331,5.535589602060923,6.03008803669574
219,0,5.639532513734771,5.389043965209966,5.890021062259576
220,0,5.880723840457865,5.63488560133084,6.12656207958489
221,0,5.722103349426213,5.482606479482105,5.961600219370321
222,0,5.652711794656866,5.410617720843935,5.894805868469796
223,0,5.829301756246504,5.593446754092786,6.065156758400222
224,0,5.641982685302603,5.408261671323247,5.875703699281958
225,0,5.865373359802472,5.629651363006302,6.101095356598642
226,0,5.9550064699149425,5.715282127836957,6.194730811992928
227,0,5.655090004500776,5.41339246909471,5.896787539906843
228,0,5.629239217223364,5.387368094961149,5.871110339485579
229,0,5.683155808537643,5.442272611418839,5.924039005656447
230,0,6.034328208913839,5.7832426055293675,6.28541381229831
231,0,5.72118830888684,5.474892093022836,5.967484524750844
232,0,5.903351674812117,5.657026408237717,6.1496769413865175
233,0,5.648157653141856,5.416278538521276,5.8800367677624354
234,0,5.83532673797655,5.5836327724815105,6.08702070347159
235,0,5.685940424402306,5.44700444347335,5.924876405331261
236,0,5.706617309990454,5.469619684943781,5.943614935037128
237,0,5.885227413105786,5.637840187859196,6.132614638352375
238,0,5.550640371509064,5.324624028888044,5.776656714130084
239,0,5.6343068096571995,5.399340247651992,5.869273371662407
240,0,6.00177779969487,5.749696913459677,6.253858685930063
241,0,5.636637719242905,5.3945759232068085,5.878699515279001
242,0,5.873724883525216,5.620804585169937,6.126645181880495
243,0,5.469497566253135,5.232389858490401,5.706605274015868
244,0,5.686451490870062,5.443682531941559,5.9292204497985646
245,0,5.8390553992753675,5.594874021520115,6.08323677703062
246,0,5.939648051328213,5.693358236700796,6.18593786595563
247,0,5.591109551913217,5.349864986395317,5.832354117431117
248,0,5.777442352208115,5.529307991992403,6.025576712423827
249,0,5.765227579466904,5.529238112778724,6.001217046155085
250,0,5.7539975019949905,5.511875046366764,5.996119957623217
251,0,5.871338234201583,5.621051201278797,6.12162526712437
252,0,5.619622509742418,5.382198368103167,5.857046651381668
253,0,5.7694614332944605,5.533532694564497,6.005390172024424
254,0,5.659719629487411,5.42432446270613,5.895114796268691
255,0,5.729929616608596,5.486044501159337,5.973814732057854
256,0,5.755159664396718,5.5181550215633095,5.9921643072301265
257,0,5.799327326428359,5.551177400033605,6.047477252823112
258,0,5.460285753887123,5.224740462764855,5.695831045009392
259,0,5.682235095049719,5.426349258658737,5.9381209314407
260,0,5.537828841172826,5.287717195292986,5.787940487052666
261,0,5.948787292251197,5.6967980376779135,6.20077654682448
262,0,5.833234877958798,5.582881541551475,6.083588214366121
263,0,5.530085033568552,5.300712561469348,5.759457505667756
264,0,5.620512092128837,5.384288534877491,5.856735649380182
265,0,5.957093572186441,5.702708299703188,6.211478844669694
266,0,5.605119970998456,5.357104998965614,5.853134943031298
267,0,5.736410527882342,5.495611911265204,5.977209144499479
268,0,5.656471597131833,5.420114149050744,5.892829045212921
269,0,5.658744960059478,5.422840271886915,5.894649648232041
270,0,5.86617518396612,5.612804007029815,6.119546360902425
271,0,5.922970243068557,5.6817519672414,6.164188518895713
272,0,5.681085010884339,5.431975871772135,5.930194149996543
