index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
0,0,4.868955422465394,4.685381629411004,5.052529215519784
1,0,4.881779453739887,4.669702597957537,5.093856309522238
2,0,5.689919340246506,5.457199518352138,5.922639162140874
3,0,6.105479016387799,5.8811150985707945,6.329842934204804
4,0,6.097489686117908,5.868645703088013,6.326333669147803
5,0,5.949881060681212,5.7316156124534405,6.168146508908983
6,0,6.005873361129644,5.785418349652094,6.226328372607194
7,0,6.114604686196062,5.883058723886609,6.346150648505514
8,0,6.173874713121339,5.94875494247332,6.398994483769359
9,0,6.423194800912878,6.203123332466145,6.643266269359611
10,0,6.032035741429388,5.813404342723546,6.25066714013523
11,0,6.2503817433681474,6.026988154847315,6.47377533188898
12,0,6.252331115683103,6.032181799634207,6.472480431731999
13,0,6.143979683094626,5.934830678086695,6.353128688102557
14,0,6.022231862212806,5.802458132729819,6.242005591695793
15,0,5.948228569905085,5.735240047614266,6.161217092195904
16,0,6.277111468859661,6.0603427499616735,6.493880187757648
17,0,6.109577273494028,5.900453826100369,6.318700720887687
18,0,6.079846795688641,5.868838244319185,6.2908553470580975
19,0,6.156610043561072,5.947892348364171,6.365327738757973
20,0,6.050250827851262,5.839926391469761,6.260575264232764
21,0,6.1487685029820875,5.935138912371473,6.362398093592702
22,0,5.816769936364043,5.617221263371145,6.016318609356941
23,0,6.094591209290096,5.886333544454462,6.302848874125729
24,0,5.8305378770680045,5.622443709695801,6.038632044440208
25,0,5.85692716358609,5.651377245017191,6.06247708215499
26,0,5.745618440112251,5.5401024570907875,5.951134423133714
27,0,5.858189490188962,5.655162916378435,6.061216063999488
28,0,6.04967858817408,5.845791485918293,6.253565690429867
29,0,5.967428367398679,5.764731224095514,6.170125510701845
30,0,5.952991636774333,5.747146485621142,6.158836787927523
31,0,5.85679789521121,5.658229705493241,6.0553660849291795
32,0,5.66931263767562,5.46377491096294,5.874850364388301
33,0,5.9660987786579955,5.75683990399674,6.175357653319251
34,0,5.795988391631247,5.592492101903537,5.999484681358957
35,0,5.673082791596839,5.466697786263366,5.879467796930311
36,0,5.682495490197213,5.4799904487590485,5.885000531635377
37,0,5.675284024392526,5.4739061181430975,5.876661930641954
38,0,5.761864501815597,5.5567436080776185,5.966985395553576
39,0,5.803337186292895,5.596002165023033,6.010672207562757
40,0,5.712637812769498,5.508242938037334,5.917032687501662
41,0,5.610698182182976,5.415277479730072,5.806118884635879
42,0,5.687632630764258,5.485973134738276,5.889292126790241
43,0,5.824267620325656,5.625051088108086,6.023484152543225
44,0,5.784776336995382,5.5837912240437015,5.985761449947062
45,0,5.742365123452367,5.546199721122353,5.938530525782381
46,0,5.641193651108153,5.444190402720972,5.838196899495333
47,0,5.578023844358453,5.383859105035435,5.772188583681472
48,0,5.6927268995622695,5.494374886171361,5.891078912953178
49,0,5.6052912064879346,5.408851067428766,5.801731345547103
50,0,5.629739514160156,5.430644914288969,5.828834114031343
51,0,5.622522315122456,5.420612635037599,5.824431995207314
52,0,5.566830877322476,5.372067910312608,5.761593844332345
53,0,5.676085232345692,5.47793589850744,5.874234566183944
54,0,5.7660668453924515,5.568390748418757,5.963742942366146
55,0,5.812486202293827,5.609007782087982,6.015964622499672
56,0,5.803503084259773,5.600590574254934,6.006415594264611
