index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
0,0,4.7263122251646354,4.521383660117713,4.931240790211558
1,0,4.961612872187179,4.722025634886889,5.201200109487469
2,0,5.964457186615026,5.683963997894678,6.244950375335374
3,0,6.136644417870586,5.895596317376666,6.377692518364506
4,0,6.2618991702215006,6.0155578262423095,6.508240514200692
5,0,5.963263330853273,5.72653004957191,6.199996612134637
6,0,5.971589257190754,5.7341365955755,6.209041918806007
7,0,6.203834813136559,5.947566427036696,6.460103199236421
8,0,6.150391748799366,5.907860650050642,6.392922847548089
9,0,6.3423173425366,6.105327770428067,6.579306914645134
10,0,6.052065862623673,5.814303613332577,6.289828111914768
11,0,6.333351686305235,6.0839179903039655,6.582785382306505
12,0,6.299931277201247,6.059921082730113,6.539941471672381
13,0,6.271097442794358,6.038488263044444,6.5037066225442715
14,0,6.13959110307292,5.9022298016879935,6.376952404457847
15,0,6.00922924229985,5.77869046647608,6.23976801812362
16,0,6.246243748995249,6.011425883467125,6.481061614523372
17,0,6.143264288866531,5.909463649543194,6.377064928189868
18,0,6.171444136960102,5.936860654267967,6.406027619652237
19,0,6.187663261088234,5.951909591846651,6.423416930329817
20,0,6.137316626410994,5.897990225442727,6.376643027379262
21,0,6.203342137085528,5.9635819789968,6.443102295174256
22,0,5.856398457973466,5.636898332626775,6.075898583320156
23,0,6.270909618769052,6.037136984832032,6.504682252706071
24,0,5.9358857407884775,5.708193287711252,6.163578193865703
25,0,6.041965322859227,5.806024798963112,6.277905846755341
26,0,5.796675668997666,5.569014347963131,6.0243369900322
27,0,5.9931760441624755,5.770909210383982,6.215442877940969
28,0,6.200770445408359,5.9678112335277165,6.433729657289002
29,0,6.10345905656597,5.881644530235683,6.325273582896257
30,0,5.981896014807907,5.75213428397858,6.2116577456372335
31,0,5.936548094713051,5.710645384092878,6.162450805333224
32,0,5.760210371199455,5.529827402286108,5.990593340112802
33,0,6.1147619831505,5.881825912564765,6.347698053736235
34,0,5.953254893179715,5.728273103571381,6.178236682788049
35,0,5.808807949339293,5.579222424966386,6.0383934737122
36,0,5.850058301968676,5.626580364128501,6.07353623980885
37,0,5.804170858275993,5.576690716283942,6.031651000268045
38,0,5.8886066580047975,5.6629273900152075,6.114285925994388
39,0,5.917891625834843,5.690884157444722,6.1448990942249635
40,0,5.842355016683568,5.61637557751627,6.068334455850866
41,0,5.817103474612397,5.593802341308739,6.040404607916055
42,0,5.928900858745483,5.703731703835993,6.154070013654973
43,0,5.8362062622478375,5.61351637708343,6.058896147412245
44,0,5.993247331171563,5.766447484820546,6.220047177522581
45,0,5.96744685774868,5.742187258706592,6.192706456790768
46,0,5.803976231796019,5.574251980950237,6.033700482641802
47,0,5.701448266733924,5.482607527229025,5.920289006238823
48,0,5.892200866405495,5.668627939142183,6.115773793668806
49,0,5.787451679881026,5.564112206793488,6.010791152968564
50,0,5.830875415373175,5.604392378789247,6.057358451957103
51,0,5.7707671502057245,5.543710385484374,5.997823914927075
52,0,5.792198714253473,5.571080292572172,6.013317135934774
53,0,5.88965501208005,5.6681838026042675,6.111126221555833
54,0,5.7528694359539765,5.529872197782453,5.9758666741255
55,0,6.018136491074143,5.785025637673975,6.2512473444743115
56,0,5.9842029051775985,5.755558257764092,6.212847552591105
57,0,5.911927051250896,5.679326277368152,6.144527825133641
58,0,5.962250903485313,5.736455341503201,6.188046465467425
59,0,5.954855635199348,5.737264190192069,6.172447080206626
60,0,6.007174032974053,5.786611960889199,6.227736105058907
61,0,5.792587815765366,5.571339627226834,6.013836004303897
62,0,5.655035824414743,5.439964261446607,5.8701073873828795
63,0,5.847246180989309,5.624054281026279,6.070438080952339
64,0,5.848698469455132,5.621206466166937,6.076190472743328
65,0,5.810916952081731,5.589873455468328,6.031960448695135
66,0,5.6618868861504215,5.433882486655017,5.889891285645826
