index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
0,0,4.645224952323159,4.444184544060936,4.846265360585382
1,0,4.912463083395015,4.671879863177729,5.153046303612301
2,0,5.880806004449173,5.612414464420591,6.149197544477755
3,0,6.159070469252592,5.908498574884091,6.409642363621093
4,0,6.29085780195443,6.041263299582081,6.540452304326779
5,0,5.941090651036194,5.705358382664068,6.17682291940832
6,0,5.986335400084175,5.74270294402615,6.2299678561422
7,0,6.174145202689799,5.918016268980269,6.43027413639933
8,0,6.154122286188237,5.9105510104117975,6.397693561964676
9,0,6.356528947787657,6.118173421049346,6.594884474525968
10,0,6.02904815247605,5.795042962657096,6.263053342295004
11,0,6.331091486396683,6.079206609234361,6.582976363559005
12,0,6.190740134289015,5.954744125502769,6.426736143075262
13,0,6.177788837394572,5.946270247989601,6.409307426799543
14,0,6.072762768440318,5.836866507446187,6.308659029434448
15,0,5.954753329087017,5.72270506266237,6.186801595511665
16,0,6.273568911052375,6.035649600044334,6.511488222060416
17,0,6.077370830082737,5.8437006630067145,6.311040997158759
18,0,6.098014697809586,5.867108575109185,6.328920820509987
19,0,6.094604845011245,5.862919763516928,6.326289926505563
20,0,5.998877113464849,5.768953309008064,6.228800917921634
21,0,6.09317939873585,5.862142779213702,6.324216018257998
22,0,5.70269014078794,5.490393542202129,5.914986739373751
23,0,6.1488200332758565,5.919142198507605,6.378497868044108
24,0,5.8912017496127005,5.662933921512433,6.119469577712968
25,0,5.87484968913063,5.64915052346017,6.10054885480109
26,0,5.692631379192402,5.465022918172994,5.920239840211811
27,0,5.898694556319352,5.677223537589465,6.120165575049239
28,0,6.04340347019952,5.817876992467184,6.268929947931856
29,0,5.983737045594495,5.76535807258334,6.20211601860565
30,0,5.84591412385456,5.618704114564206,6.073124133144914
31,0,5.773457141322944,5.551271112284364,5.995643170361524
32,0,5.692518558210999,5.463405331701557,5.921631784720441
33,0,6.007068227010481,5.77747160218586,6.236664851835102
34,0,5.828557430157821,5.607093198174275,6.050021662141368
35,0,5.741638571823237,5.512598378014114,5.97067876563236
36,0,5.633769879185536,5.417938445891545,5.8496013124795265
