index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
0,0,5.130918747836693,4.761688881121624,5.500148614551763
1,0,5.138892040896107,4.9047406155739885,5.373043466218226
2,0,6.021290575243809,5.588195059735582,6.454386090752036
3,0,6.0366485704416695,5.809595653392563,6.263701487490776
4,0,6.132847790368958,5.902548719622166,6.36314686111575
5,0,6.032277024964455,5.804088675389162,6.2604653745397485
6,0,5.916092996252269,5.687408012663627,6.144777979840911
7,0,6.086327573142821,5.847828351299361,6.324826794986281
8,0,6.047661599674597,5.82318530866711,6.2721378906820835
9,0,6.266508309149831,6.042907194331552,6.49010942396811
10,0,6.030397108591247,5.8028151873998475,6.257979029782646
11,0,6.482497218715067,5.935207740352966,7.029786697077168
12,0,6.4595440339241454,5.9745474892107815,6.944540578637509
13,0,6.223107087734589,5.997616853114752,6.448597322354426
14,0,6.187359288432422,5.952305057864335,6.422413519000509
15,0,6.105484812587528,5.8824111955203096,6.328558429654746
16,0,6.212115242463373,5.990209765168411,6.434020719758334
17,0,6.168787715137843,5.946130810773822,6.391444619501864
18,0,6.163922501146626,5.941719415548564,6.386125586744687
19,0,6.195678439672125,5.971610323805879,6.419746555538372
20,0,6.052919390277612,5.824455346517282,6.281383434037942
21,0,6.821666381993836,5.988625005441016,7.654707758546656
22,0,5.892813395645659,5.676558283336746,6.1090685079545715
23,0,6.329307898822821,6.096153079778256,6.562462717867385
24,0,6.175342436781469,5.7809567046318575,6.569728168931081
25,0,6.0911918555485745,5.866238225961013,6.316145485136136
26,0,6.107693055514352,5.629909668164074,6.585476442864629
27,0,6.114130258673068,5.887230980978041,6.3410295363680955
28,0,7.00173868467957,5.549103998766449,8.454373370592691
29,0,6.615319428335124,5.913603887795395,7.317034968874854
30,0,6.193042752404762,5.872926196719727,6.513159308089796
31,0,6.0684167556180295,5.848140762805236,6.288692748430823
32,0,6.00398792895197,5.72201765433725,6.28595820356669
33,0,6.184938455654674,5.95631350759501,6.413563403714337
34,0,6.082214618299567,5.854895073113085,6.309534163486048
35,0,5.934754897808206,5.708434991658394,6.1610748039580185
36,0,5.949114376089166,5.728091916573655,6.170136835604676
37,0,6.105217965718763,5.750901459717729,6.459534471719798
38,0,5.993659562789476,5.768009705395534,6.219309420183419
39,0,6.099703945255372,5.8687309984249785,6.330676892085765
40,0,6.040274999504604,5.800289380350097,6.280260618659111
41,0,5.998933792229436,5.753753003811263,6.244114580647609
42,0,6.0555897180584894,5.8255860903831485,6.28559334573383
43,0,6.031043939876649,5.783897918105667,6.278189961647631
44,0,6.114512188820788,5.888892941877248,6.340131435764327
45,0,6.074182587688409,5.851439040687591,6.296926134689226
